179,70,2
179,71,2
179,72,2
179,73,2
179,74,2
179,75,2
179,76,2
179,77,6
179,78,6
179,79,6
179,80,6
179,81,6
179,82,6
179,83,6
179,84,6
179,85,6
179,86,6
179,87,6
179,88,6
179,89,6
179,90,6
179,91,6
179,92,6
179,93,6
179,94,6
179,95,4
179,96,4
179,97,4
179,98,4
179,99,4
180,0,0
180,1,0
180,2,0
180,3,0
180,4,0
180,5,0
180,6,2
180,7,2
180,8,2
180,9,2
180,10,1
180,11,1
180,12,1
180,13,4
180,14,4
180,15,4
180,16,4
180,17,4
180,18,4
180,19,4
180,20,0
180,21,0
180,22,0
180,23,0
180,24,0
180,25,0
180,26,6
180,27,6
180,28,6
180,29,6
180,30,6
180,31,6
180,32,6
180,33,4
180,34,4
180,35,4
180,36,4
180,37,4
180,38,4
180,39,4
180,40,4
180,41,4
180,42,3
180,43,3
180,44,3
180,45,3
180,46,3
180,47,3
180,48,6
180,49,6
180,50,6
180,51,6
180,52,6
180,53,4
180,54,4
180,55,4
180,56,4
180,57,4
180,58,4
180,59,4
180,60,4
180,61,4
180,62,4
180,63,4
180,64,4
180,65,4
180,66,4
180,67,4
180,68,5
180,69,2
180,70,2
180,71,2
180,72,2
180,73,2
180,74,2
180,75,2
180,76,2
180,77,6
180,78,6
180,79,6
180,80,6
180,81,6
180,82,6
180,83,6
180,84,6
180,85,6
180,86,6
180,87,6
180,88,6
180,89,6
180,90,6
180,91,6
180,92,6
180,93,6
180,94,6
180,95,4
180,96,4
180,97,4
180,98,4
180,99,4
181,0,0
181,1,0
181,2,0
181,3,0
181,4,0
181,5,0
181,6,2
181,7,2
181,8,2
181,9,1
181,10,1
181,11,1
181,12,1
181,13,4
181,14,4
181,15,4
181,16,4
181,17,4
181,18,4
181,19,4
181,20,0
181,21,0
181,22,0
181,23,0
181,24,0
181,25,0
181,26,6
181,27,6
181,28,6
181,29,6
181,30,6
181,31,6
181,32,6
181,33,4
181,34,4
181,35,4
181,36,4
181,37,4
181,38,4
181,39,4
181,40,4
181,41,4
181,42,3
181,43,3
181,44,3
181,45,3
181,46,3
181,47,6
181,48,6
181,49,6
181,50,6
181,51,6
181,52,6
181,53,6
181,54,4
181,55,4
181,56,4
181,57,4
181,58,4
181,59,4
181,60,4
181,61,4
181,62,4
181,63,4
181,64,4
181,65,4
181,66,4
181,67,5
181,68,5
181,69,2
181,70,2
181,71,2
181,72,2
181,73,2
181,74,2
181,75,2
181,76,2
181,77,6
181,78,6
181,79,6
181,80,6
181,81,6
181,82,6
181,83,6
181,84,6
181,85,6
181,86,6
181,87,6
181,88,6
181,89,6
181,90,6
181,91,6
181,92,6
181,93,6
181,94,6
181,95,6
181,96,4
181,97,4
181,98,4
181,99,4
182,0,0
182,1,0
182,2,0
182,3,0
182,4,0
182,5,0
182,6,2
182,7,2
182,8,2
182,9,1
182,10,1
182,11,1
182,12,1
182,13,4
182,14,4
182,15,4
182,16,4
182,17,4
182,18,4
182,19,4
182,20,0
182,21,0
182,22,0
182,23,0
182,24,0
182,25,0
182,26,6
182,27,6
182,28,6
182,29,6
182,30,6
182,31,6
182,32,6
182,33,4
182,34,4
182,35,4
182,36,4
182,37,4
182,38,4
182,39,4
182,40,4
182,41,4
182,42,3
182,43,3
182,44,3
182,45,3
182,46,3
182,47,6
182,48,6
182,49,6
182,50,6
182,51,6
182,52,6
182,53,6
182,54,4
182,55,4
182,56,4
182,57,4
182,58,4
182,59,4
182,60,4
182,61,4
182,62,4
182,63,4
182,64,4
182,65,4
182,66,4
182,67,5
182,68,5
182,69,2
182,70,2
182,71,2
182,72,2
182,73,2
182,74,2
182,75,2
182,76,2
182,77,6
182,78,6
182,79,6
182,80,6
182,81,6
182,82,6
182,83,6
182,84,6
182,85,6
182,86,6
182,87,6
182,88,6
182,89,6
182,90,6
182,91,6
182,92,6
182,93,6
182,94,6
182,95,6
182,96,4
182,97,4
182,98,4
182,99,4
183,0,0
183,1,0
183,2,0
183,3,0
183,4,0
183,5,0
183,6,2
183,7,2
183,8,2
183,9,1
183,10,1
183,11,1
183,12,1
183,13,4
183,14,4
183,15,4
183,16,4
183,17,4
183,18,4
183,19,4
183,20,4
183,21,0
183,22,0
183,23,0
183,24,0
183,25,0
183,26,6
183,27,6
183,28,6
183,29,6
183,30,6
183,31,6
183,32,6
183,33,4
183,34,4
183,35,4
183,36,4
183,37,4
183,38,4
183,39,4
183,40,4
183,41,4
183,42,3
183,43,3
183,44,3
183,45,3
183,46,6
183,47,6
183,48,6
183,49,6
183,50,6
183,51,6
183,52,6
183,53,6
183,54,4
183,55,4
183,56,4
183,57,4
183,58,4
183,59,4
183,60,4
183,61,4
183,62,4
183,63,4
183,64,4
183,65,4
183,66,5
183,67,5
183,68,5
183,69,2
183,70,2
183,71,2
183,72,2
183,73,2
183,74,2
183,75,2
183,76,2
183,77,6
183,78,6
183,79,6
183,80,6
183,81,6
183,82,6
183,83,6
183,84,6
183,85,6
183,86,6
183,87,6
183,88,6
183,89,6
183,90,6
183,91,6
183,92,6
183,93,6
183,94,6
183,95,6
183,96,4
183,97,4
183,98,4
183,99,4
184,0,0
184,1,0
184,2,0
184,3,0
184,4,0
184,5,0
184,6,2
184,7,2
184,8,2
184,9,1
184,10,1
184,11,1
184,12,1
184,13,4
184,14,4
184,15,4
184,16,4
184,17,4
184,18,4
184,19,4
184,20,4
184,21,0
184,22,0
184,23,0
184,24,0
184,25,0
184,26,6
184,27,6
184,28,6
184,29,6
184,30,6
184,31,6
184,32,6
184,33,4
184,34,4
184,35,4
184,36,4
184,37,4
184,38,4
184,39,4
184,40,4
184,41,4
184,42,3
184,43,3
184,44,3
184,45,6
184,46,6
184,47,6
184,48,6
184,49,6
184,50,6
184,51,6
184,52,6
184,53,6
184,54,6
184,55,4
184,56,4
184,57,4
184,58,4
184,59,4
184,60,5
184,61,5
184,62,5
184,63,5
184,64,5
184,65,5
184,66,5
184,67,5
184,68,5
184,69,2
184,70,2
184,71,2
184,72,2
184,73,2
184,74,2
184,75,2
184,76,2
184,77,6
184,78,6
184,79,6
184,80,6
184,81,6
184,82,6
184,83,6
184,84,6
184,85,6
184,86,6
184,87,6
184,88,6
184,89,6
184,90,6
184,91,6
184,92,6
184,93,6
184,94,6
184,95,6
184,96,4
184,97,4
184,98,4
184,99,4
185,0,0
185,1,0
185,2,0
185,3,0
185,4,0
185,5,0
185,6,2
185,7,2
185,8,1
185,9,1
185,10,1
185,11,1
185,12,1
185,13,4
185,14,4
185,15,4
185,16,4
185,17,4
185,18,4
185,19,4
185,20,4
185,21,0
185,22,0
185,23,0
185,24,0
185,25,0
185,26,6
185,27,6
185,28,6
185,29,6
185,30,6
185,31,6
185,32,6
185,33,4
185,34,4
185,35,4
185,36,4
185,37,4
185,38,4
185,39,4
185,40,4
185,41,4
185,42,3
185,43,3
185,44,3
185,45,6
185,46,6
185,47,6
185,48,6
185,49,6
185,50,6
185,51,6
185,52,6
185,53,6
185,54,6
185,55,4
185,56,4
185,57,4
185,58,4
185,59,5
185,60,5
185,61,5
185,62,5
185,63,5
185,64,5
185,65,5
185,66,5
185,67,5
185,68,5
185,69,2
185,70,2
185,71,2
185,72,2
185,73,2
185,74,2
185,75,2
185,76,2
185,77,2
185,78,6
185,79,6
185,80,6
185,81,6
185,82,6
185,83,6
185,84,6
185,85,6
185,86,6
185,87,6
185,88,6
185,89,6
185,90,6
185,91,6
185,92,6
185,93,6
185,94,6
185,95,6
185,96,4
185,97,4
185,98,4
185,99,4
186,0,0
186,1,0
186,2,0
186,3,0
186,4,0
186,5,0
186,6,2
186,7,2
186,8,1
186,9,1
186,10,1
186,11,1
186,12,1
186,13,4
186,14,4
186,15,4
186,16,4
186,17,4
186,18,4
186,19,4
186,20,4
186,21,0
186,22,0
186,23,0
186,24,0
186,25,0
186,26,6
186,27,6
186,28,6
186,29,6
186,30,6
186,31,6
186,32,6
186,33,4
186,34,4
186,35,4
186,36,4
186,37,4
186,38,4
186,39,4
186,40,4
186,41,4
186,42,4
186,43,3
186,44,3
186,45,6
186,46,6
186,47,6
186,48,6
186,49,6
186,50,6
186,51,6
186,52,6
186,53,6
186,54,6
186,55,4
186,56,4
186,57,4
186,58,5
186,59,5
186,60,5
186,61,5
186,62,5
186,63,5
186,64,5
186,65,5
186,66,5
186,67,5
186,68,1
186,69,2
186,70,2
186,71,2
186,72,2
186,73,2
186,74,2
186,75,2
186,76,2
186,77,2
186,78,6
186,79,6
186,80,6
186,81,6
186,82,6
186,83,6
186,84,6
186,85,6
186,86,6
186,87,6
186,88,6
186,89,6
186,90,6
186,91,6
186,92,6
186,93,6
186,94,6
186,95,6
186,96,5
186,97,5
186,98,5
186,99,5
187,0,0
187,1,0
187,2,0
187,3,0
187,4,0
187,5,0
187,6,2
187,7,2
187,8,1
187,9,1
187,10,1
187,11,1
187,12,1
187,13,4
187,14,4
187,15,4
187,16,4
187,17,4
187,18,4
187,19,4
187,20,4
187,21,0
187,22,0
187,23,0
187,24,0
187,25,0
187,26,6
187,27,6
187,28,6
187,29,6
187,30,6
187,31,6
187,32,6
187,33,4
187,34,4
187,35,4
187,36,4
187,37,4
187,38,4
187,39,4
187,40,4
187,41,4
187,42,4
187,43,3
187,44,6
187,45,6
187,46,6
187,47,6
187,48,6
187,49,6
187,50,6
187,51,6
187,52,6
187,53,6
187,54,6
187,55,4
187,56,4
187,57,5
187,58,5
187,59,5
187,60,5
187,61,5
187,62,5
187,63,5
187,64,5
187,65,5
187,66,5
187,67,1
187,68,1
187,69,1
187,70,2
187,71,2
187,72,2
187,73,2
187,74,2
187,75,2
187,76,2
187,77,2
187,78,6
187,79,6
187,80,6
187,81,6
187,82,6
187,83,6
187,84,6
187,85,6
187,86,6
187,87,6
187,88,6
187,89,6
187,90,6
187,91,6
187,92,6
187,93,6
187,94,6
187,95,6
187,96,5
187,97,5
187,98,5
187,99,5
188,0,0
188,1,0
188,2,0
188,3,0
188,4,0
188,5,0
188,6,1
188,7,1
188,8,1
188,9,1
188,10,1
188,11,1
188,12,1
188,13,4
188,14,4
188,15,4
188,16,4
188,17,4
188,18,4
188,19,4
188,20,4
188,21,0
188,22,0
188,23,0
188,24,0
188,25,0
188,26,6
188,27,6
188,28,6
188,29,6
188,30,6
188,31,6
188,32,6
188,33,4
188,34,4
188,35,4
188,36,4
188,37,4
188,38,4
188,39,4
188,40,4
188,41,4
188,42,4
188,43,3
188,44,6
188,45,6
188,46,6
188,47,6
188,48,6
188,49,6
188,50,6
188,51,6
188,52,6
188,53,6
188,54,6
188,55,6
188,56,5
188,57,5
188,58,5
188,59,5
188,60,5
188,61,5
188,62,5
188,63,5
188,64,5
188,65,5
188,66,5
188,67,1
188,68,1
188,69,1
188,70,2
188,71,2
188,72,2
188,73,2
188,74,2
188,75,2
188,76,2
188,77,2
188,78,6
188,79,6
188,80,6
188,81,6
188,82,6
188,83,6
188,84,6
188,85,6
188,86,6
188,87,6
188,88,6
188,89,6
188,90,6
188,91,6
188,92,6
188,93,6
188,94,6
188,95,6
188,96,5
188,97,5
188,98,5
188,99,5
189,0,0
189,1,0
189,2,0
189,3,0
189,4,0
189,5,0
189,6,1
189,7,1
189,8,1
189,9,1
189,10,1
189,11,1
189,12,1
189,13,4
189,14,4
189,15,4
189,16,4
189,17,4
189,18,4
189,19,4
189,20,4
189,21,0
189,22,0
189,23,0
189,24,0
189,25,0
189,26,6
189,27,6
189,28,6
189,29,6
189,30,6
189,31,6
189,32,6
189,33,4
189,34,4
189,35,4
189,36,4
189,37,4
189,38,4
189,39,4
189,40,4
189,41,4
189,42,4
189,43,3
189,44,6
189,45,6
189,46,6
189,47,6
189,48,6
189,49,6
189,50,6
189,51,6
189,52,6
189,53,6
189,54,6
189,55,6
189,56,5
189,57,5
189,58,5
189,59,5
189,60,5
189,61,5
189,62,5
189,63,5
189,64,5
189,65,5
189,66,5
189,67,1
189,68,1
189,69,1
189,70,2
189,71,2
189,72,2
189,73,2
189,74,2
189,75,2
189,76,2
189,77,2
189,78,6
189,79,6
189,80,6
189,81,6
189,82,6
189,83,6
189,84,6
189,85,6
189,86,6
189,87,6
189,88,6
189,89,6
189,90,6
189,91,6
189,92,6
189,93,6
189,94,6
189,95,5
189,96,5
189,97,5
189,98,5
189,99,5
190,0,0
190,1,0
190,2,0
190,3,0
190,4,0
190,5,0
190,6,1
190,7,1
190,8,1
190,9,1
190,10,1
190,11,1
190,12,1
190,13,4
190,14,4
190,15,4
190,16,4
190,17,4
190,18,4
190,19,4
190,20,4
190,21,0
190,22,0
190,23,0
190,24,0
190,25,0
190,26,6
190,27,6
190,28,6
190,29,6
190,30,6
190,31,6
190,32,6
190,33,4
190,34,4
190,35,4
190,36,4
190,37,4
190,38,4
190,39,4
190,40,4
190,41,4
190,42,4
190,43,4
190,44,6
190,45,6
190,46,6
190,47,6
190,48,6
190,49,6
190,50,6
190,51,6
190,52,6
190,53,6
190,54,6
190,55,6
190,56,5
190,57,5
190,58,5
190,59,5
190,60,5
190,61,5
190,62,5
190,63,5
190,64,5
190,65,5
190,66,5
190,67,1
190,68,1
190,69,1
190,70,2
190,71,2
190,72,2
190,73,2
190,74,2
190,75,2
190,76,2
190,77,2
190,78,6
190,79,6
190,80,6
190,81,6
190,82,6
190,83,6
190,84,6
190,85,6
190,86,6
190,87,6
190,88,6
190,89,6
190,90,6
190,91,6
190,92,6
190,93,6
190,94,6
190,95,5
190,96,5
190,97,5
190,98,5
190,99,5
191,0,0
191,1,0
191,2,0
191,3,0
191,4,0
191,5,0
191,6,1
191,7,1
191,8,1
191,9,1
191,10,1
191,11,1
191,12,1
191,13,4
191,14,4
191,15,4
191,16,4
191,17,4
191,18,4
191,19,4
191,20,4
191,21,0
191,22,0
191,23,0
191,24,0
191,25,0
191,26,6
191,27,6
191,28,6
191,29,6
191,30,6
191,31,6
191,32,6
191,33,4
191,34,4
191,35,4
191,36,4
191,37,4
191,38,4
191,39,4
191,40,4
191,41,4
191,42,4
191,43,4
191,44,6
191,45,6
191,46,6
191,47,6
191,48,6
191,49,6
191,50,6
191,51,6
191,52,6
191,53,6
191,54,6
191,55,6
191,56,5
191,57,5
191,58,5
191,59,5
191,60,5
191,61,5
191,62,5
191,63,5
191,64,5
191,65,5
191,66,5
191,67,1
191,68,1
191,69,1
191,70,1
191,71,2
191,72,2
191,73,2
191,74,2
191,75,2
191,76,2
191,77,2
191,78,6
191,79,6
191,80,6
191,81,6
191,82,6
191,83,6
191,84,6
191,85,6
191,86,6
191,87,6
191,88,6
191,89,6
191,90,6
191,91,6
191,92,6
191,93,6
191,94,6
191,95,5
191,96,5
191,97,5
191,98,5
191,99,5
192,0,0
192,1,0
192,2,0
192,3,0
192,4,0
192,5,0
192,6,1
192,7,1
192,8,1
192,9,1
192,10,1
192,11,1
192,12,1
192,13,4
192,14,4
192,15,4
192,16,4
192,17,4
192,18,4
192,19,4
192,20,4
192,21,0
192,22,0
192,23,0
192,24,0
192,25,0
192,26,6
192,27,6
192,28,6
192,29,6
192,30,6
192,31,6
192,32,6
192,33,4
192,34,4
192,35,4
192,36,4
192,37,4
192,38,4
192,39,4
192,40,4
192,41,4
192,42,4
192,43,4
192,44,6
192,45,6
192,46,6
192,47,6
192,48,6
192,49,6
192,50,6
192,51,6
192,52,6
192,53,6
192,54,6
192,55,6
192,56,5
192,57,5
192,58,5
192,59,5
192,60,5
192,61,5
192,62,5
192,63,5
192,64,5
192,65,5
192,66,1
192,67,1
192,68,1
192,69,1
192,70,1
192,71,2
192,72,2
192,73,2
192,74,2
192,75,2
192,76,2
192,77,2
192,78,6
192,79,6
192,80,6
192,81,6
192,82,6
192,83,6
192,84,6
192,85,6
192,86,6
192,87,6
192,88,6
192,89,6
192,90,6
192,91,6
192,92,6
192,93,6
192,94,6
192,95,5
192,96,5
192,97,5
192,98,5
192,99,5
193,0,0
193,1,0
193,2,0
193,3,0
193,4,0
193,5,0
193,6,1
193,7,1
193,8,1
193,9,1
193,10,1
193,11,1
193,12,4
193,13,4
193,14,4
193,15,4
193,16,4
193,17,4
193,18,4
193,19,4
193,20,4
193,21,0
193,22,0
193,23,0
193,24,0
193,25,0
193,26,0
193,27,6
193,28,6
193,29,6
193,30,6
193,31,6
193,32,6
193,33,4
193,34,4
193,35,4
193,36,4
193,37,4
193,38,4
193,39,4
193,40,4
193,41,4
193,42,4
193,43,4
193,44,4
193,45,6
193,46,6
193,47,6
193,48,6
193,49,6
193,50,6
193,51,6
193,52,6
193,53,6
193,54,6
193,55,6
193,56,5
193,57,5
193,58,5
193,59,5
193,60,5
193,61,5
193,62,5
193,63,5
193,64,5
193,65,5
193,66,1
193,67,1
193,68,1
193,69,1
193,70,1
193,71,2
193,72,2
193,73,2
193,74,2
193,75,2
193,76,2
193,77,2
193,78,6
193,79,6
193,80,6
193,81,6
193,82,6
193,83,6
193,84,6
193,85,6
193,86,6
193,87,6
193,88,6
193,89,6
193,90,6
193,91,6
193,92,6
193,93,6
193,94,6
193,95,5
193,96,5
193,97,5
193,98,5
193,99,5
194,0,0
194,1,0
194,2,0
194,3,0
194,4,0
194,5,0
194,6,1
194,7,1
194,8,1
194,9,1
194,10,1
194,11,1
194,12,4
194,13,4
194,14,4
194,15,4
194,16,4
194,17,4
194,18,4
194,19,4
194,20,4
194,21,0
194,22,0
194,23,0
194,24,0
194,25,0
194,26,0
194,27,6
194,28,6
194,29,6
194,30,6
194,31,6
194,32,6
194,33,4
194,34,4
194,35,4
194,36,4
194,37,4
194,38,4
194,39,4
194,40,4
194,41,4
194,42,4
194,43,4
194,44,4
194,45,6
194,46,6
194,47,6
194,48,6
194,49,6
194,50,6
194,51,6
194,52,6
194,53,6
194,54,6
194,55,6
194,56,6
194,57,5
194,58,5
194,59,5
194,60,5
194,61,5
194,62,5
194,63,5
194,64,5
194,65,5
194,66,1
194,67,1
194,68,1
194,69,1
194,70,1
194,71,2
194,72,2
194,73,2
194,74,2
194,75,2
194,76,2
194,77,2
194,78,6
194,79,6
194,80,6
194,81,6
194,82,6
194,83,6
194,84,6
194,85,6
194,86,6
194,87,6
194,88,6
194,89,6
194,90,6
194,91,6
194,92,6
194,93,6
194,94,6
194,95,5
194,96,5
194,97,5
194,98,5
194,99,5
195,0,0
195,1,0
195,2,0
195,3,0
195,4,0
195,5,0
195,6,1
195,7,1
195,8,1
195,9,1
195,10,1
195,11,1
195,12,4
195,13,4
195,14,4
195,15,4
195,16,4
195,17,4
195,18,4
195,19,4
195,20,4
195,21,0
195,22,0
195,23,0
195,24,0
195,25,0
195,26,0
195,27,6
195,28,6
195,29,6
195,30,6
195,31,6
195,32,6
195,33,4
195,34,4
195,35,4
195,36,4
195,37,4
195,38,4
195,39,4
195,40,2
195,41,4
195,42,4
195,43,4
195,44,4
195,45,6
195,46,6
195,47,6
195,48,6
195,49,6
195,50,6
195,51,6
195,52,6
195,53,6
195,54,6
195,55,6
195,56,6
195,57,5
195,58,5
195,59,5
195,60,5
195,61,5
195,62,5
195,63,5
195,64,5
195,65,5
195,66,1
195,67,1
195,68,1
195,69,1
195,70,1
195,71,1
195,72,2
195,73,2
195,74,2
195,75,2
195,76,2
195,77,2
195,78,6
195,79,6
195,80,6
195,81,6
195,82,6
195,83,6
195,84,6
195,85,6
195,86,6
195,87,6
195,88,6
195,89,6
195,90,6
195,91,6
195,92,6
195,93,6
195,94,6
195,95,5
195,96,5
195,97,5
195,98,5
195,99,5
196,0,0
196,1,0
196,2,0
196,3,0
196,4,0
196,5,0
196,6,1
196,7,1
196,8,1
196,9,1
196,10,1
196,11,1
196,12,4
196,13,4
196,14,4
196,15,4
196,16,4
196,17,4
196,18,4
196,19,4
196,20,4
196,21,0
196,22,0
196,23,0
196,24,0
196,25,0
196,26,0
196,27,6
196,28,6
196,29,6
196,30,6
196,31,6
196,32,6
196,33,4
196,34,4
196,35,4
196,36,4
196,37,4
196,38,2
196,39,2
196,40,2
196,41,5
196,42,4
196,43,4
196,44,4
196,45,6
196,46,6
196,47,6
196,48,6
196,49,6
196,50,6
196,51,6
196,52,6
196,53,6
196,54,6
196,55,6
196,56,6
196,57,5
196,58,5
196,59,5
196,60,5
196,61,5
196,62,5
196,63,5
196,64,5
196,65,6
196,66,6
196,67,1
196,68,1
196,69,1
196,70,1
196,71,1
196,72,0
196,73,0
196,74,2
196,75,2
196,76,2
196,77,2
196,78,6
196,79,6
196,80,6
196,81,6
196,82,6
196,83,6
196,84,6
196,85,6
196,86,6
196,87,6
196,88,6
196,89,6
196,90,6
196,91,6
196,92,6
196,93,6
196,94,5
196,95,5
196,96,5
196,97,5
196,98,5
196,99,5
197,0,0
197,1,0
197,2,0
197,3,0
197,4,0
197,5,1
197,6,1
197,7,1
197,8,1
197,9,1
197,10,1
197,11,4
197,12,4
197,13,4
197,14,4
197,15,4
197,16,4
197,17,4
197,18,4
197,19,4
197,20,0
197,21,0
197,22,0
197,23,0
197,24,0
197,25,0
197,26,0
197,27,6
197,28,6
197,29,6
197,30,6
197,31,6
197,32,6
197,33,4
197,34,4
197,35,4
197,36,4
197,37,4
197,38,2
197,39,2
197,40,2
197,41,5
197,42,4
197,43,4
197,44,4
197,45,4
197,46,6
197,47,6
197,48,6
197,49,6
197,50,6
197,51,6
197,52,6
197,53,6
197,54,6
197,55,6
197,56,6
197,57,5
197,58,5
197,59,5
197,60,5
197,61,5
197,62,5
197,63,5
197,64,5
197,65,6
197,66,6
197,67,1
197,68,1
197,69,1
197,70,1
197,71,1
197,72,0
197,73,0
197,74,0
197,75,2
197,76,2
197,77,2
197,78,6
197,79,6
197,80,6
197,81,6
197,82,6
197,83,6
197,84,6
197,85,6
197,86,6
197,87,6
197,88,6
197,89,6
197,90,6
197,91,6
197,92,6
197,93,6
197,94,5
197,95,5
197,96,5
197,97,5
197,98,5
197,99,5
198,0,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,1
198,6,1
198,7,1
198,8,1
198,9,1
198,10,1
198,11,4
198,12,4
198,13,4
198,14,4
198,15,4
198,16,4
198,17,4
198,18,4
198,19,4
198,20,0
198,21,0
198,22,0
198,23,0
198,24,0
198,25,0
198,26,0
198,27,0
198,28,6
198,29,6
198,30,6
198,31,6
198,32,6
198,33,4
198,34,4
198,35,4
198,36,4
198,37,2
198,38,2
198,39,2
198,40,2
198,41,5
198,42,5
198,43,4
198,44,4
198,45,4
198,46,4
198,47,6
198,48,6
198,49,6
198,50,6
198,51,6
198,52,6
198,53,6
198,54,6
198,55,6
198,56,6
198,57,6
198,58,5
198,59,5
198,60,5
198,61,5
198,62,5
198,63,5
198,64,6
198,65,6
198,66,6
198,67,6
198,68,1
198,69,1
198,70,1
198,71,1
198,72,0
198,73,0
198,74,0
198,75,0
198,76,0
198,77,2
198,78,6
198,79,6
198,80,6
198,81,6
198,82,6
198,83,6
198,84,6
198,85,6
198,86,6
198,87,6
198,88,6
198,89,6
198,90,6
198,91,6
198,92,6
198,93,6
198,94,5
198,95,5
198,96,5
198,97,5
198,98,5
198,99,5
199,0,0
199,1,0
199,2,0
199,3,0
199,4,0
199,5,1
199,6,1
199,7,1
199,8,1
199,9,1
199,10,1
199,11,4
199,12,4
199,13,4
199,14,4
199,15,4
199,16,4
199,17,4
199,18,4
199,19,4
199,20,0
199,21,0
199,22,0
199,23,0
199,24,0
199,25,0
199,26,0
199,27,0
199,28,6
199,29,6
199,30,6
199,31,6
199,32,6
199,33,4
199,34,4
199,35,4
199,36,2
199,37,2
199,38,2
199,39,2
199,40,2
199,41,5
199,42,5
199,43,4
199,44,4
199,45,4
199,46,4
199,47,4
199,48,6
199,49,6
199,50,6
199,51,6
199,52,6
199,53,6
199,54,6
199,55,6
199,56,6
199,57,6
199,58,5
199,59,5
199,60,5
199,61,5
199,62,5
199,63,5
199,64,6
199,65,6
199,66,6
199,67,6
199,68,1
199,69,1
199,70,1
199,71,1
199,72,0
199,73,0
199,74,0
199,75,0
199,76,0
199,77,0
199,78,6
199,79,6
199,80,6
199,81,6
199,82,6
199,83,6
199,84,6
199,85,6
199,86,6
199,87,6
199,88,6
199,89,6
199,90,6
199,91,6
199,92,6
199,93,6
199,94,5
199,95,5
199,96,5
199,97,5
199,98,5
199,99,5
200,0,0
200,1,0
200,2,0
200,3,0
200,4,0
200,5,1
200,6,1
200,7,1
200,8,1
200,9,1
200,10,4
200,11,4
200,12,4
200,13,4
200,14,4
200,15,4
200,16,4
200,17,4
200,18,4
200,19,4
200,20,0
200,21,0
200,22,0
200,23,0
200,24,0
200,25,0
200,26,0
200,27,0
200,28,6
200,29,6
200,30,6
200,31,6
200,32,6
200,33,4
200,34,4
200,35,4
200,36,2
200,37,2
200,38,2
200,39,2
200,40,5
200,41,5
200,42,5
200,43,4
200,44,4
200,45,4
200,46,4
200,47,4
200,48,6
200,49,6
200,50,6
200,51,6
200,52,6
200,53,6
200,54,6
200,55,6
200,56,6
200,57,6
200,58,6
200,59,5
200,60,5
200,61,5
200,62,5
200,63,6
200,64,6
200,65,6
200,66,6
200,67,6
200,68,1
200,69,1
200,70,1
200,71,1
200,72,0
200,73,0
200,74,0
200,75,0
200,76,0
200,77,0
200,78,6
200,79,6
200,80,6
200,81,6
200,82,6
200,83,6
200,84,6
200,85,6
200,86,6
200,87,6
200,88,6
200,89,6
200,90,6
200,91,6
200,92,6
200,93,6
200,94,5
200,95,5
200,96,5
200,97,5
200,98,5
200,99,5
201,0,0
201,1,0
201,2,0
201,3,0
201,4,0
201,5,1
201,6,1
201,7,1
201,8,1
201,9,1
201,10,4
201,11,4
201,12,4
201,13,4
201,14,4
201,15,4
201,16,4
201,17,4
201,18,4
201,19,0
201,20,0
201,21,0
201,22,0
201,23,0
201,24,0
201,25,0
201,26,0
201,27,0
201,28,0
201,29,6
201,30,6
201,31,6
201,32,6
201,33,4
201,34,4
201,35,2
201,36,2
201,37,2
201,38,2
201,39,2
201,40,5
201,41,5
201,42,5
201,43,4
201,44,4
201,45,4
201,46,4
201,47,4
201,48,4
201,49,6
201,50,6
201,51,6
201,52,6
201,53,6
201,54,6
201,55,6
201,56,6
201,57,6
201,58,6
201,59,6
201,60,5
201,61,5
201,62,6
201,63,6
201,64,6
201,65,6
201,66,6
201,67,6
201,68,1
201,69,1
201,70,1
201,71,1
201,72,0
201,73,0
201,74,0
201,75,0
201,76,0
201,77,0
201,78,6
201,79,6
201,80,6
201,81,6
201,82,6
201,83,6
201,84,6
201,85,6
201,86,6
201,87,6
201,88,6
201,89,6
201,90,6
201,91,6
201,92,6
201,93,5
201,94,5
201,95,5
201,96,5
201,97,5
201,98,5
201,99,5
202,0,0
202,1,0
202,2,0
202,3,0
202,4,0
202,5,1
202,6,1
202,7,1
202,8,1
202,9,1
202,10,4
202,11,4
202,12,4
202,13,4
202,14,4
202,15,4
202,16,4
202,17,4
202,18,4
202,19,0
202,20,0
202,21,0
202,22,0
202,23,0
202,24,0
202,25,0
202,26,0
202,27,0
202,28,0
202,29,6
202,30,6
202,31,6
202,32,6
202,33,4
202,34,4
202,35,2
202,36,2
202,37,2
202,38,2
202,39,2
202,40,5
202,41,5
202,42,5
202,43,4
202,44,4
202,45,4
202,46,4
202,47,4
202,48,4
202,49,6
202,50,6
202,51,6
202,52,6
202,53,6
202,54,6
202,55,6
202,56,6
202,57,6
202,58,6
202,59,6
202,60,6
202,61,6
202,62,6
202,63,6
202,64,6
202,65,6
202,66,6
202,67,6
202,68,6
202,69,1
202,70,1
202,71,1
202,72,0
202,73,0
202,74,0
202,75,0
202,76,0
202,77,0
202,78,0
202,79,6
202,80,6
202,81,6
202,82,6
202,83,6
202,84,6
202,85,6
202,86,6
202,87,6
202,88,6
202,89,6
202,90,6
202,91,6
202,92,6
202,93,5
202,94,5
202,95,5
202,96,5
202,97,5
202,98,5
202,99,5
203,0,0
203,1,0
203,2,0
